user_id,anime_uid,User_rating
-73118,3464,7
-73436,3464,1
-71758,3464,4
-71803,3464,10
-60470,3464,7
-72762,3464,3
-74587,3464,5
-74564,671,6
-74591,671,6
-32305,671,9
-42354,16906,9
-18256,16906,8
-74932,33419,8
-37603,33419,7
-70534,33419,6
-74781,289,6
-64746,289,7
-74587,289,7
-74123,33797,6
-33873,33797,8
-70628,33797,9
-73595,33797,8
-50418,17831,8
-73974,17831,4
-65299,17831,7
-73301,17831,1
-70628,17831,8
-72318,17831,6
-52919,17831,7
-59552,17831,7
-55304,17831,6
-74821,17831,1
-45286,17831,8
-72331,17831,2
-62646,17831,7
-66528,17831,5
-67841,17831,8
-68158,17831,6
-72345,17831,7
-40314,17831,7
-72481,17831,8
-73368,17831,6
-74712,17831,5
-36435,34620,7
-73599,34620,2
-56468,34620,4
-63119,34620,6
-61315,34620,8
-64391,34620,6
-74567,34620,6
-74704,34620,8
-70816,34620,7
-67650,34620,5
-64153,34620,7
-74712,34620,4
-74717,34620,7
-74625,1070,8
-73235,840,5
-73084,840,7
-51150,840,5
-74980,840,6
-74261,840,5
-59851,36259,8
-66166,36259,10
-57119,36259,10
-73952,36259,7
-74918,36259,6
-57115,36259,7
-65748,36259,10
-73926,14921,1
-50931,14921,7
-16003,14921,9
-66023,14921,5
-29275,14921,6
-74401,14921,8
-14804,14921,4
-37808,14921,3
-74819,14921,6
-73481,14921,9
-14796,14921,8
-67446,14921,2
-65069,14921,7
-74597,14921,6
-22730,14921,2
-74712,14921,6
-72518,446,6
-67403,29017,4
-70639,29017,8
-73656,3366,7
-73268,3366,5
-74139,3366,7
-42811,3366,10
-74253,3366,4
-48685,3366,7
-74698,6633,9
-21743,6633,8
-74348,6633,7
-71614,6633,8
-73656,916,9
-61869,916,5
-35921,916,7
-72262,916,8
-67283,916,5
-71167,916,8
-14550,916,3
-73881,916,3
-53917,916,6
-69196,916,1
-61993,916,7
-73559,916,5
-73793,916,9
-38658,497,6
-29040,497,7
-74980,497,6
-74564,497,5
-19061,497,8
-66612,497,4
-35783,497,5
-20654,497,4
-17777,497,4
-74683,497,9
-74661,497,7
-74457,14913,6
-70365,2836,6
-70628,4503,8
-74662,4503,5
-73839,4503,4
-17177,4503,9
-70948,14827,7
-19806,14827,3
-74078,14827,3
-65934,14827,7
-22912,14827,8
-74712,14827,5
-74243,14827,3
-74532,973,3
-73656,973,7
-71953,973,6
-73552,973,5
-74662,973,5
-74781,1706,7
-74603,1706,5
-74589,1706,3
-74980,1325,8
-67782,863,6
-73718,863,8
-62018,863,9
-73704,863,9
-33127,863,8
-39435,863,2
-74673,863,8
-71404,863,7
-74661,863,6
-18474,1067,7
-73002,1067,7
-64931,1067,7
-70039,1067,2
-68793,1067,10
-70232,1067,6
-74576,1067,6
-71347,34934,5
-63842,34934,2
-71748,34934,7
-68717,34934,5
-28580,34934,5
-72414,34934,4
-73121,34934,9
-40003,34934,6
-74712,34934,6
-73595,34934,4
-60502,34934,3
-74562,34934,5
-74283,3081,8
-53364,1962,9
-74980,1962,7
-59098,1962,9
-20337,1962,9
-70601,119,7
-43727,119,8
-63428,119,7
-28689,119,9
-71957,119,2
-66046,119,7
-72953,1019,6
-74188,1019,6
-70373,1019,2
-62216,1019,9
-68121,22123,8
-35551,22123,8
-73979,22123,5
-74210,22123,7
-67782,22123,6
-38913,22123,3
-46788,22123,5
-74689,22123,8
-74067,22123,6
-20607,22123,9
-74473,1572,5
-74587,6609,7
-65795,28283,5
-74799,28283,2
-71914,28283,7
-72305,21353,8
-72748,21353,8
-27696,21353,5
-42160,21353,7
-73264,21353,6
-65385,21353,7
-68121,21353,4
-73306,21353,4
-72584,21353,3
-74067,21353,3
-71068,21353,3
-19052,21353,8
-46852,21353,6
-74980,21353,7
-66390,21353,6
-73693,21353,8
-60179,21353,6
-44926,21353,6
-62298,21353,5
-70770,21353,7
-73372,21353,4
-74712,21353,5
-72331,21353,3
-36631,21353,4
-71436,31452,7
-49269,31452,8
-74564,31452,5
-74312,31452,9
-15075,31452,6
-59098,31452,5
-51956,31452,8
-71535,31452,3
-48797,31452,7
-73892,31452,4
-74564,31621,6
-70374,31621,4
-73219,31621,5
-74707,31621,4
-74781,682,5
-32584,682,8
-56183,682,6
-71637,682,7
-74980,1693,6
-59452,3159,8
-75000,2105,7
-58817,2105,4
-16671,5763,9
-74783,37433,6
-70159,4720,8
-39374,4720,6
-70536,4720,1
-34328,4720,8
-50239,4720,5
-74786,4720,6
-45077,4720,7
-64135,4720,7
-25896,4720,8
-74874,4720,6
-73742,4720,9
-20429,4720,5
-75000,4720,4
-26276,4720,7
-74036,4720,8
-68703,4720,9
-71504,4720,5
-25883,4720,8
-73432,4720,9
-74471,4720,9
-64217,4720,2
-44582,4720,9
-59820,4720,8
-64989,4720,8
-74664,4720,7
-71768,4720,8
-71791,4720,6
-74123,34051,8
-17056,34051,4
-55078,34051,4
-73219,34051,7
-71918,34051,7
-74687,34051,5
-47848,34051,7
-71914,34051,6
-66882,34051,8
-27358,34051,9
-52083,34051,7
-74210,34051,8
-70534,34051,8
-74564,34051,8
-17025,34051,5
-72411,34051,7
-69586,34051,8
-18041,34051,6
-74707,34051,6
-64972,34051,1
-67283,2288,4
-74261,10490,4
-21289,10490,4
-49967,10490,3
-30971,10490,9
-31585,10490,2
-73366,10490,3
-69975,10490,5
-63966,10490,5
-29578,10490,9
-74821,10490,4
-71718,10490,9
-74689,10490,6
-68813,10490,6
-57524,10490,8
-65150,10490,8
-34406,10490,6
-61718,10490,5
-71096,10490,9
-74420,10490,7
-24852,10490,5
-40076,10490,3
-23889,10490,9
-73974,10490,4
-60725,10490,6
-74533,10490,8
-74929,10490,2
-45293,10490,2
-72163,10490,9
-30380,10490,4
-71174,10490,6
-47616,10490,6
-41891,10490,7
-16795,10490,6
-45517,10490,7
-73212,10490,6
-68902,10490,8
-61596,10490,6
-55771,10490,7
-16787,10490,10
-45604,10490,5
-52099,10490,8
-34283,10490,10
-63526,10490,5
-73418,10490,6
-29897,10490,3
-16773,10490,4
-74928,10490,3
-62909,10490,3
-73979,10490,2
-64358,10490,3
-31176,10490,8
-32792,10490,7
-70821,10490,6
-72303,10490,2
-72610,10490,5
-46670,10490,5
-74667,10490,7
-43337,10490,9
-57765,10490,2
-37758,10490,4
-19302,10490,8
-46450,10490,2
-73372,10490,7
-58740,10490,3
-64945,10490,6
-45230,10490,9
-69100,10490,4
-50542,10490,3
-70889,10490,3
-70932,10490,6
-39696,406,6
-52872,406,9
-74241,406,5
-73918,850,7
-71909,850,8
-74966,850,8
-73656,850,10
-73036,850,5
-49607,850,4
-74813,850,9
-18308,850,10
-74689,850,7
-73892,850,5
-74576,850,8
-31961,18247,7
-74123,18247,7
-42875,18247,4
-73237,18247,8
-32818,18247,5
-73724,18247,6
-70614,18247,9
-27135,18247,7
-68886,18247,6
-60726,18247,7
-65299,18247,4
-41837,18247,3
-69264,18247,7
-50620,18247,6
-71035,18247,5
-72449,18247,8
-35390,18247,5
-60076,18247,4
-49107,18247,4
-18990,18247,7
-70029,18247,5
-46234,18247,3
-73400,18247,1
-40903,18247,6
-18970,18247,2
-69761,18247,1
-59368,18247,4
-30913,18247,1
-18957,18247,7
-65654,18247,2
-73422,18247,1
-74712,18247,3
-74348,18247,3
-73863,18247,2
-47236,35076,7
-72664,35076,7
-15492,35076,7
-75000,35076,6
-73042,35076,5
-73718,35076,7
-72301,35076,7
-59297,35076,9
-66902,35076,5
-68965,35076,6
-73258,35076,9
-74076,35076,6
-64548,35076,3
-73311,35076,8
-64245,35076,5
-66846,35076,6
-62322,35076,5
-73781,35076,7
-48641,35076,5
-57677,35076,4
-66985,35076,9
-20811,35076,8
-74707,35076,4
-50417,35076,3
-73236,35076,1
-51462,35076,5
-74564,35076,7
-74326,35076,7
-27123,35076,9
-73350,35076,4
-72735,35076,5
-64153,35076,6
-53255,35076,10
-62018,35076,9
-58213,35076,4
-73319,35076,7
-38668,35076,8
-57747,35076,7
-58784,35076,5
-38937,35076,7
-74048,35076,7
-61574,35076,7
-73121,35076,10
-74701,35076,3
-67826,35076,4
-52756,35076,5
-65960,35076,8
-55327,35076,8
-69587,35076,6
-69100,35076,3
-33201,35076,9
-73610,35076,8
-71346,35076,4
-74722,35076,4
-54455,35076,7
-18938,35076,9
-73595,35076,7
-71347,35076,9
-73839,35076,3
-74712,35076,5
-69266,35076,4
-72517,35076,5
-73131,35076,8
-74628,412,3
-71068,412,3
-66364,412,10
-46520,412,5
-38595,412,5
-34007,412,9
-71224,412,8
-64060,412,5
-71152,412,1
-72268,412,6
-74576,412,6
-39631,412,7
-72762,412,7
-74564,34800,8
-69586,34800,7
-69202,370,6
-71068,370,1
-70316,3389,7
-72309,3389,8
-73462,3389,5
-69430,3389,4
-69604,3389,7
-52872,3389,4
-60464,3389,6
-71491,3389,6
-74661,3389,4
-21250,34257,3
-74564,34257,8
-74433,30127,6
-74078,30127,4
-74755,30127,8
-59737,30127,5
-56729,30127,7
-74493,30127,7
-74084,30127,5
-70374,30127,5
-73062,30127,8
-74815,30127,5
-26390,30127,7
-62909,30127,9
-74707,30127,4
-18639,30127,6
-71914,30127,4
-69546,30127,7
-74701,34497,1
-74076,34497,9
-47567,34497,6
-64482,34497,3
-62107,34497,3
-72661,34497,6
-73903,34497,4
-73781,34497,6
-73319,34497,4
-73068,34497,7
-39451,34497,1
-73432,34497,6
-74754,34497,7
-41983,34497,8
-23174,34497,7
-73254,34497,6
-72375,34497,7
-70366,34497,6
-37359,34497,6
-73091,34497,6
-73846,34497,4
-73121,34497,7
-74564,34497,5
-73957,34497,5
-21295,34497,9
-27489,34497,6
-39102,34497,9
-39546,34497,3
-71347,34497,5
-72657,34497,6
-73979,34497,4
-36671,34497,3
-52526,34497,8
-41080,34497,1
-73999,34497,4
-66844,34497,5
-44066,34497,3
-74923,34497,7
-61002,34497,9
-27969,34497,8
-57941,34497,5
-73035,34497,7
-37189,34497,9
-64228,34497,7
-34983,34497,3
-21126,34497,1
-44080,34497,10
-73268,34497,1
-55070,34497,7
-73913,34497,1
-37595,34497,9
-73619,34497,4
-36948,34497,3
-73284,34497,3
-65949,34497,8
-72925,34497,2
-57090,34497,1
-74245,34497,5
-74712,34497,2
-73122,34497,3
-73211,34497,1
-74709,34497,10
-48858,37651,2
-74564,37651,7
-47132,37651,4
-74245,37651,4
-69054,37651,6
-26190,37651,1
-46810,33222,5
-30954,33222,8
-38712,33222,2
-36812,33222,6
-31644,33222,9
-73846,33743,8
-70427,33743,5
-74717,33743,5
-69818,33743,7
-65671,33743,4
-16601,33743,2
-27115,33743,1
-16599,33743,8
-73595,33743,5
-55454,33743,5
-74378,33743,2
-70606,3519,8
-71589,3519,8
-64051,3519,3
-74620,3519,7
-72625,10187,7
-70498,10187,8
-73695,10187,7
-74961,10187,8
-69164,10187,5
-15931,10187,8
-67111,10187,7
-41874,10338,7
-18005,36407,1
-66677,36407,8
-64958,36407,5
-39619,36407,8
-73081,36407,3
-50081,36407,3
-47293,36407,8
-74715,36407,5
-74712,36407,3
-56030,36407,7
-61693,36407,3
-27843,36407,2
-74565,36407,2
-73639,36407,1
-17738,36407,7
-74244,36407,2
-26761,36407,9
-47150,36407,3
-36948,36407,2
-73958,36407,1
-56983,36407,4
-64785,36407,7
-74711,36407,1
-73131,36407,1
-71793,36407,6
-74309,36407,6
-70537,36407,3
-63337,36407,7
-12480,36407,8
-74777,36407,5
-50949,36407,3
-74779,36407,3
-70831,36407,7
-73610,36407,2
-73194,36407,2
-67876,36407,7
-50023,36407,6
-60310,36407,3
-23873,36407,5
-12750,36407,3
-70254,36407,4
-63356,36407,4
-73284,36407,4
-12675,36407,9
-45323,36407,7
-73254,36407,7
-69434,36407,7
-58303,36407,8
-73979,36407,4
-21215,36407,8
-47119,36407,8
-73079,36407,5
-48990,31560,7
-73638,39506,5
-74569,39506,7
-39510,197,4
-28606,197,7
-36566,197,6
-39631,197,6
-19295,2282,9
-73058,36511,5
-64370,36511,6
-66260,36511,3
-55544,36511,1
-73055,36511,5
-72652,36511,8
-72518,36511,1
-37095,36511,5
-74709,36511,4
-26318,36511,6
-59611,36511,6
-72561,36511,3
-26314,36511,10
-69658,36511,7
-43229,36511,6
-73952,36511,7
-62018,36511,9
-70972,36511,5
-71204,36511,7
-72576,36511,4
-50587,36511,7
-73960,36511,6
-74511,36511,3
-26283,36511,5
-70688,36511,4
-55527,36511,3
-73571,36511,4
-73528,36511,4
-26245,36511,4
-53524,36511,5
-74923,36511,8
-71682,36511,7
-74914,36511,7
-63712,36511,7
-74604,36511,8
-26230,36511,3
-70893,36511,5
-71917,2284,7
-66086,19157,7
-73979,19157,5
-70232,14199,6
-66370,14199,7
-62672,14199,8
-74815,14199,7
-25704,14199,4
-73195,14199,6
-74698,14199,3
-74034,14199,6
-74184,14199,8
-73995,14199,1
-74910,14199,6
-57183,14199,9
-16398,14199,9
-72188,14199,8
-59559,14199,4
-74684,14199,7
-73688,14199,8
-70457,14199,4
-68898,14199,5
-29671,14199,9
-73383,14199,6
-73368,14199,8
-56903,14199,9
-71150,14199,9
-74929,14199,7
-73925,14199,8
-73149,14199,10
-57561,14199,5
-73728,14199,9
-72251,14199,10
-14136,17821,7
-70037,17821,8
-69334,17821,6
-49461,17821,9
-74190,17821,7
-62401,17821,6
-47629,17821,8
-74734,17821,7
-74821,17821,4
-67279,17821,8
-74712,17821,6
-71363,17821,6
-18045,17821,6
-64962,17821,7
-74713,37988,7
-74978,2128,5
-74457,2732,8
-74689,375,7
-20776,4808,5
-15503,4808,10
-71715,34966,6
-74964,34966,3
-71423,34966,7
-73259,34966,4
-71485,34966,4
-74783,37232,6
-55218,37232,9
-74713,37232,6
-58079,37232,10
-67704,37232,1
-33820,27815,2
-25309,2495,7
-72268,706,7
-74781,706,5
-69974,706,7
-74587,706,6
-55330,35988,6
-55679,35988,9
-73073,35988,5
-15222,35988,8
-67984,35988,8
-70317,35988,7
-73212,35988,7
-69586,35988,8
-44454,35988,10
-74980,9493,7
-69773,9493,8
-74662,4486,4
-23303,4119,8
-65409,32214,3
-74564,32214,6
-73784,32214,3
-71535,32214,5
-75000,32214,7
-73219,32214,8
-38024,32214,3
-42023,32214,8
-69975,32214,5
-64405,7103,7
-15851,7103,4
-62496,7103,10
-36064,10671,7
-58284,10671,8
-56959,10671,7
-59608,10671,8
-66553,3827,2
-16633,3827,8
-73693,21033,8
-32080,21033,7
-70948,21033,7
-74210,21033,8
-28816,21033,6
-49144,21033,9
-68121,21033,5
-65923,21033,7
-63185,21033,4
-73784,21033,4
-71526,21033,7
-27690,21033,6
-69521,21033,3
-71831,21033,5
-22814,21033,4
-59952,21033,5
-59965,21033,7
-72241,21033,6
-69032,21033,1
-73592,471,5
-27135,471,6
-71068,471,2
-72268,471,6
-71785,471,2
-67782,744,7
-74721,20533,7
-74564,20533,5
-52203,20533,6
-52021,1163,6
-58098,1163,9
-71637,1163,9
-74980,1163,6
-16876,1163,9
-66881,24705,7
-43721,24705,10
-74018,24705,10
-50362,24705,8
-72314,24705,4
-67029,24705,7
-69315,24705,7
-15150,24705,7
-74034,24705,6
-62107,24705,10
-32017,24705,8
-72375,24705,7
-21163,24705,6
-65361,24705,9
-38116,24705,10
-60702,24705,6
-73959,24705,7
-69259,24705,8
-74707,24705,6
-74734,24705,4
-49319,24705,7
-18490,24705,6
-69072,24705,6
-74799,24705,5
-74043,24705,6
-67301,24705,4
-70957,24705,7
-37359,24705,7
-47516,24705,9
-74717,24705,10
-38812,32360,6
-15901,32360,5
-46045,32360,6
-71048,32360,6
-20351,32360,6
-15896,32360,10
-74078,32360,5
-73121,32360,6
-73909,32360,1
-68402,32360,3
-69818,32360,9
-33497,32360,8
-60069,32360,4
-74564,32360,6
-44604,32360,5
-63615,35298,5
-61214,35298,6
-69298,35298,6
-74564,35298,7
-71039,35298,7
-30412,35298,3
-51296,35298,4
-48561,35298,7
-63164,35298,5
-74350,35298,5
-74712,35298,6
-74923,35298,7
-69586,35298,2
-69604,2031,7
-74689,2031,6
-60595,2031,7
-74522,10109,6
-39510,10109,7
-72268,10109,9
-73926,10109,8
-73695,10109,7
-74564,33341,6
-71023,33341,8
-74980,33341,7
-46113,33341,6
-69794,33341,6
-20702,33341,7
-74385,33341,7
-64208,25397,3
-52316,25397,4
-74377,25397,2
-70424,25397,4
-21338,25397,3
-18733,25397,1
-67196,25397,7
-39422,25397,4
-18717,25397,10
-71758,25397,7
-69518,25397,5
-46474,25397,5
-43727,25397,9
-63586,25397,8
-27869,25397,4
-64115,25397,5
-46362,25397,7
-74092,25397,7
-65856,25397,5
-43744,25397,4
-32054,25397,5
-69437,25397,5
-22609,25397,5
-74109,25397,5
-73413,25397,6
-74309,25397,3
-46125,25397,4
-60181,25397,8
-47848,25397,7
-66382,25397,6
-73737,25397,9
-55160,25397,5
-57183,25397,9
-74078,25397,3
-64579,25397,5
-68054,25397,7
-18575,25397,4
-68121,25397,7
-18570,25397,5
-27692,25397,7
-71416,25397,7
-73183,25397,4
-73237,25397,8
-74140,25397,7
-72500,25397,7
-49008,25397,3
-69374,25397,4
-20673,25397,4
-74136,25397,7
-73978,25397,6
-62560,25397,9
-70769,25397,4
-65736,25397,2
-49130,25397,2
-69390,25397,3
-27248,25397,6
-74522,25397,6
-68577,25397,9
-70948,25397,7
-39452,25397,1
-35600,25397,1
-67963,25397,5
-74707,25397,6
-71914,25397,3
-72334,25397,3
-74717,25397,4
-70725,25397,6
-74799,25397,2
-72331,25397,2
-55991,25397,4
-74948,25397,2
-70639,39590,7
-62105,39590,6
-74566,39590,10
-74711,36882,5
-74569,36882,7
-71083,36882,7
-69962,36882,7
-74713,36882,1
-50081,36882,3
-42321,36882,7
-28513,36882,9
-70614,36882,9
-74712,36882,2
-35233,36882,1
-73596,36882,1
-74245,36882,1
-39619,36882,1
-64693,36882,4
-15441,36882,4
-59391,36882,3
-70132,36882,2
-46997,36882,7
-69336,36882,8
-66122,36882,5
-69434,36882,7
-72375,36882,3
-36190,36882,4
-73784,36882,1
-12768,36882,1
-57231,36882,6
-44496,36882,6
-73805,36882,4
-37038,36882,5
-36967,36882,2
-57301,36882,6
-74140,36882,8
-70131,36882,6
-13883,36882,10
-74564,36882,4
-74707,36882,4
-73913,36882,3
-63331,36882,6
-73079,36882,7
-73952,36882,3
-73081,36882,4
-59207,36882,5
-72664,36882,3
-73635,36882,5
-73702,36882,1
-74691,36882,2
-43569,36882,5
-74622,2089,4
-22899,2089,8
-74493,34382,4
-74350,34382,4
-74923,34382,7
-65796,34382,8
-51329,34382,4
-72862,34382,3
-74141,34382,8
-55350,34382,7
-64347,34382,3
-70366,34382,6
-68071,34382,7
-48607,34382,3
-18653,34382,7
-66986,34382,5
-74964,34382,6
-48561,34382,7
-74767,34382,4
-69288,34382,3
-60943,34382,2
-65005,34382,2
-20616,34382,6
-42267,34382,6
-61561,34382,8
-74140,34382,7
-68616,34382,8
-47105,34382,7
-73266,34382,8
-38913,34382,8
-47810,34382,8
-72910,34382,7
-22870,34382,4
-70587,34382,7
-67264,34382,8
-72731,34382,3
-57834,34382,5
-72594,34382,6
-55508,34382,9
-73068,34382,4
-69650,34382,4
-72730,34382,6
-74769,34382,3
-74704,34382,7
-72747,34382,6
-74796,34382,6
-18442,34382,8
-73997,34382,7
-68174,34382,6
-73758,34382,8
-61520,34382,6
-73065,34382,2
-44639,34382,10
-73113,34382,7
-70586,34382,2
-74684,34382,7
-73840,34382,9
-64420,34382,8
-42370,34382,4
-73999,34382,5
-40928,34382,7
-71423,34382,6
-69587,34382,4
-68686,34382,4
-29318,34382,7
-74564,34382,8
-52756,34382,7
-74689,34382,6
-64224,34382,5
-43279,34382,8
-52795,34382,3
-52469,34382,8
-73121,34382,10
-71457,34382,10
-74712,34382,4
-73595,34382,5
-68631,34382,2
-70484,34382,8
-74929,1189,8
-58817,1189,9
-74980,1189,8
-38536,1694,4
-74713,38920,6
-60946,38920,10
-74978,3054,2
-37090,38297,9
-64546,38297,7
-69434,38297,7
-74140,38297,8
-71423,38297,6
-72371,38297,8
-74467,38297,1
-67975,38297,10
-69121,38297,3
-74712,38297,5
-73596,38297,7
-73122,38297,10
-71039,38297,7
-27668,38297,7
-56983,38297,8
-74564,38297,6
-71083,38297,3
-73635,38297,6
-70132,38297,6
-70133,38297,5
-70137,38297,8
-31098,38297,10
-55659,38297,4
-15437,38297,3
-73079,38297,7
-74771,38297,8
-61693,38297,5
-73979,38297,5
-62820,38297,8
-69964,1806,5
-39794,1806,7
-30554,16518,7
-73418,16518,8
-23206,16518,7
-58740,16518,6
-28678,37036,6
-74493,37036,6
-14855,23787,8
-69863,23787,5
-19995,23787,8
-59641,23787,8
-47661,23787,6
-73559,23787,4
-74799,23787,1
-59145,10359,5
-65101,5235,6
-67403,30384,6
-48990,30384,6
-71914,30384,6
-74777,38707,6
-56211,38707,6
-74713,38707,7
-74711,38707,1
-74715,38707,7
-13250,38707,8
-63712,23325,7
-65521,23325,6
-73718,23325,9
-64611,23325,5
-74712,23325,6
-74034,28155,7
-70994,28155,7
-72260,28155,6
-45936,28155,8
-60510,28155,4
-74712,28155,7
-74705,28155,2
-32976,28155,7
-74799,28155,4
-71567,28155,6
-67611,28155,7
-55163,10611,6
-66651,10611,7
-62811,10611,5
-16777,10611,1
-38700,10611,9
-68791,10611,4
-57796,10611,3
-45170,10611,8
-72268,10611,9
-73372,10611,6
-72241,10611,5
-57024,10611,6
-70500,10611,6
-73549,1771,7
-67283,4962,2
-60676,1737,8
-61967,34522,4
-65192,22537,3
-70298,22537,5
-51535,22537,7
-44586,22537,6
-70374,22537,5
-72268,591,5
-74781,591,6
-74348,591,4
-70498,591,6
-71549,591,9
-69970,591,7
-71768,591,7
-39977,35334,8
-59135,32901,10
-74386,32901,7
-73595,32901,4
-20506,32901,7
-70579,32901,3
-73559,32901,2
-74377,32901,1
-73928,32901,1
-74244,32901,1
-70382,32901,2
-73863,32901,3
-74717,32901,8
-73908,32901,8
-37625,32901,8
-20011,32901,7
-66981,32901,1
-69854,32901,3
-51563,32901,7
-60259,32901,8
-72545,32901,7
-73159,32901,4
-74707,32901,5
-21895,32901,7
-69650,32901,9
-46794,32901,6
-73804,32901,5
-67659,32901,6
-74921,32901,3
-69638,32901,1
-65109,32901,7
-75000,32901,7
-64370,32901,7
-68487,32901,1
-19507,32901,7
-28353,32901,3
-66594,32901,9
-64246,32901,1
-50811,32901,4
-62651,32901,1
-38118,32901,7
-65748,32901,4
-21661,32901,10
-65932,32901,5
-55045,32901,10
-74690,32901,9
-47297,32901,8
-19442,32901,7
-74786,32901,5
-62530,32901,7
-71376,32901,7
-42928,32901,6
-67685,32901,4
-69444,32901,5
-46845,32901,7
-62729,32901,8
-70209,32901,1
-34849,32901,4
-74799,32901,3
-73219,32901,7
-46851,32901,7
-59989,32901,6
-45646,32901,9
-67806,32901,3
-58665,32901,2
-62913,32901,3
-74123,32901,4
-66789,32901,6
-55158,32901,3
-34964,32901,6
-73195,32901,2
-74564,32901,6
-70628,32901,8
-71816,32901,7
-49455,32901,5
-32241,32901,3
-74847,32901,7
-39194,32901,3
-51239,32901,7
-62770,32901,7
-59943,32901,3
-74926,32901,7
-73784,32901,8
-19313,32901,6
-71597,32901,5
-66938,32901,6
-74045,32901,10
-60828,32901,3
-72143,32901,8
-73507,32901,7
-74980,32901,3
-68503,32901,10
-28017,32901,8
-47130,32901,5
-63994,32901,4
-71396,32901,3
-72728,32901,4
-52915,32901,10
-74701,32901,3
-62759,32901,6
-38074,32901,9
-74141,32901,7
-72414,32901,4
-28689,125,8
-63164,125,4
-64861,33027,5
-74408,33027,7
-74249,10808,6
-69525,10808,6
-33023,10808,7
-67406,10808,6
-74980,10808,5
-23543,10808,7
-69566,10808,7
-69009,10808,10
-74254,10808,5
-73229,10808,5
-72390,10808,5
-36570,10808,2
-72276,10808,4
-73366,10808,7
-63428,10808,7
-37940,10808,10
-51322,34525,7
-66600,34525,7
-73311,34525,7
-62044,34525,8
-32479,34525,5
-33957,34525,5
-62806,34525,6
-38610,34525,6
-66884,34525,5
-39510,34525,6
-74123,34525,8
-74781,34525,8
-74799,34525,5
-41773,34525,10
-18332,34525,4
-45652,34525,7
-70628,34525,8
-74712,34525,7
-73319,34525,5
-69586,34525,8
-45345,9479,7
-59552,9479,7
-67444,9479,3
-72331,9479,2
-74532,9479,3
-74689,9479,3
-73295,9479,10
-57051,9479,5
-72236,9479,7
-73629,9479,3
-73648,9479,7
-69761,9479,6
-57819,9479,4
-74348,9479,2
-74709,9479,4
-74712,9479,5
-55583,225,9
-74370,225,2
-74433,225,5
-50591,225,3
-55255,225,8
-70358,225,5
-34195,225,1
-72838,225,10
-26286,225,8
-67226,225,7
-53533,225,6
-74933,225,6
-51761,225,6
-38643,225,7
-60198,225,2
-67197,225,9
-71866,225,9
-73361,225,5
-15680,225,3
-73559,225,2
-72019,225,7
-69248,225,6
-70889,225,4
-73592,23121,6
-74210,23121,8
-74296,23121,6
-65109,23121,1
-39510,23121,6
-74043,23121,7
-12678,23121,8
-38587,23121,7
-42439,1456,6
-74589,1456,7
-37354,36266,8
-72347,36266,7
-74713,36266,6
-70506,36266,8
-74923,36266,9
-16502,36266,2
-74712,36266,3
-62018,36266,9
-63164,36266,2
-73958,36266,3
-60979,36266,7
-24024,36266,9
-70247,36266,6
-71083,36266,5
-74919,36266,1
-74793,36266,3
-57510,36266,1
-55701,36266,4
-68959,36266,4
-74564,36266,7
-73319,36266,6
-48949,36266,1
-70226,36266,6
-61693,36266,7
-72664,36266,6
-61561,36266,9
-60834,36266,2
-38200,36266,3
-60193,36266,9
-29541,36266,8
-71836,36266,8
-30640,36266,7
-74244,36266,2
-56011,36266,1
-47664,36266,2
-74709,36266,10
-66407,36266,1
-64389,36266,7
-33073,32772,4
-38630,32772,5
-58915,32772,8
-67417,1062,4
-73265,36023,7
-52319,36023,5
-72612,36023,7
-72569,36023,2
-64135,36023,5
-55070,36023,6
-71846,36023,5
-70131,36023,8
-20919,36023,4
-54888,36023,6
-74564,36023,6
-67954,36023,4
-74244,36023,2
-72664,36023,6
-72652,36023,8
-74709,36023,3
-73131,36023,4
-60539,36023,7
-73227,38610,8
-73805,38610,9
-42512,38610,6
-39087,38610,7
-73079,38610,7
-74771,38610,7
-72670,38610,4
-74563,38610,6
-56909,38610,6
-74567,38610,3
-74712,38610,6
-70132,38610,8
-70209,30795,6
-74799,30795,6
-65065,30795,8
-73219,30795,7
-74210,30795,7
-60132,30795,8
-67086,30795,8
-74687,30795,8
